date,nav,fund_name
2023-05-10,85.532,Nippon India Small Cap Fund 28
2023-05-11,86.0672,Nippon India Small Cap Fund 28
2023-05-12,86.249,Nippon India Small Cap Fund 28
2023-05-15,85.5012,Nippon India Small Cap Fund 28
2023-05-16,82.485,Nippon India Small Cap Fund 28
2023-05-17,84.0396,Nippon India Small Cap Fund 28
2023-05-18,84.0146,Nippon India Small Cap Fund 28
2023-05-19,85.8061,Nippon India Small Cap Fund 28
2023-05-22,84.6268,Nippon India Small Cap Fund 28
2023-05-23,87.7522,Nippon India Small Cap Fund 28
2023-05-24,87.4686,Nippon India Small Cap Fund 28
2023-05-25,86.6042,Nippon India Small Cap Fund 28
2023-05-26,86.3688,Nippon India Small Cap Fund 28
2023-05-29,86.6328,Nippon India Small Cap Fund 28
2023-05-30,86.5853,Nippon India Small Cap Fund 28
2023-05-31,85.9593,Nippon India Small Cap Fund 28
2023-06-01,83.6769,Nippon India Small Cap Fund 28
2023-06-02,82.7092,Nippon India Small Cap Fund 28
2023-06-05,84.0836,Nippon India Small Cap Fund 28
2023-06-06,83.016,Nippon India Small Cap Fund 28
2023-06-07,80.9195,Nippon India Small Cap Fund 28
2023-06-08,79.6788,Nippon India Small Cap Fund 28
2023-06-09,79.6127,Nippon India Small Cap Fund 28
2023-06-12,78.7459,Nippon India Small Cap Fund 28
2023-06-13,78.4547,Nippon India Small Cap Fund 28
2023-06-14,77.5543,Nippon India Small Cap Fund 28
2023-06-15,78.7677,Nippon India Small Cap Fund 28
2023-06-16,79.3871,Nippon India Small Cap Fund 28
2023-06-19,82.0679,Nippon India Small Cap Fund 28
2023-06-20,81.639,Nippon India Small Cap Fund 28
2023-06-21,81.331,Nippon India Small Cap Fund 28
2023-06-22,82.8155,Nippon India Small Cap Fund 28
2023-06-23,83.3426,Nippon India Small Cap Fund 28
2023-06-26,82.2073,Nippon India Small Cap Fund 28
2023-06-27,82.9345,Nippon India Small Cap Fund 28
2023-06-28,83.4693,Nippon India Small Cap Fund 28
2023-06-29,81.2651,Nippon India Small Cap Fund 28
2023-06-30,80.5118,Nippon India Small Cap Fund 28
2023-07-03,80.7819,Nippon India Small Cap Fund 28
2023-07-04,82.5748,Nippon India Small Cap Fund 28
2023-07-05,83.4806,Nippon India Small Cap Fund 28
2023-07-06,82.8161,Nippon India Small Cap Fund 28
2023-07-07,81.9777,Nippon India Small Cap Fund 28
2023-07-10,82.9997,Nippon India Small Cap Fund 28
2023-07-11,80.0204,Nippon India Small Cap Fund 28
2023-07-12,79.0911,Nippon India Small Cap Fund 28
2023-07-13,80.8026,Nippon India Small Cap Fund 28
2023-07-14,81.2027,Nippon India Small Cap Fund 28
2023-07-17,80.3192,Nippon India Small Cap Fund 28
2023-07-18,78.9112,Nippon India Small Cap Fund 28
2023-07-19,79.9446,Nippon India Small Cap Fund 28
2023-07-20,80.0779,Nippon India Small Cap Fund 28
2023-07-21,79.8552,Nippon India Small Cap Fund 28
2023-07-24,80.3431,Nippon India Small Cap Fund 28
2023-07-25,80.5816,Nippon India Small Cap Fund 28
2023-07-26,80.7282,Nippon India Small Cap Fund 28
2023-07-27,79.165,Nippon India Small Cap Fund 28
2023-07-28,77.9858,Nippon India Small Cap Fund 28
2023-07-31,78.9001,Nippon India Small Cap Fund 28
2023-08-01,79.6013,Nippon India Small Cap Fund 28
2023-08-02,80.0973,Nippon India Small Cap Fund 28
2023-08-03,79.4327,Nippon India Small Cap Fund 28
2023-08-04,80.3842,Nippon India Small Cap Fund 28
2023-08-07,79.9773,Nippon India Small Cap Fund 28
2023-08-08,81.5787,Nippon India Small Cap Fund 28
2023-08-09,80.7056,Nippon India Small Cap Fund 28
2023-08-10,80.1101,Nippon India Small Cap Fund 28
2023-08-11,79.9681,Nippon India Small Cap Fund 28
2023-08-14,81.0245,Nippon India Small Cap Fund 28
2023-08-15,81.0224,Nippon India Small Cap Fund 28
2023-08-16,81.1087,Nippon India Small Cap Fund 28
2023-08-17,80.6728,Nippon India Small Cap Fund 28
2023-08-18,81.0375,Nippon India Small Cap Fund 28
2023-08-21,80.9921,Nippon India Small Cap Fund 28
2023-08-22,80.0798,Nippon India Small Cap Fund 28
2023-08-23,80.2727,Nippon India Small Cap Fund 28
2023-08-24,80.4944,Nippon India Small Cap Fund 28
2023-08-25,83.3719,Nippon India Small Cap Fund 28
2023-08-28,82.6494,Nippon India Small Cap Fund 28
2023-08-29,81.6501,Nippon India Small Cap Fund 28
2023-08-30,82.0327,Nippon India Small Cap Fund 28
2023-08-31,80.852,Nippon India Small Cap Fund 28
2023-09-01,79.5911,Nippon India Small Cap Fund 28
2023-09-04,77.9154,Nippon India Small Cap Fund 28
2023-09-05,77.0491,Nippon India Small Cap Fund 28
2023-09-06,76.221,Nippon India Small Cap Fund 28
2023-09-07,74.7919,Nippon India Small Cap Fund 28
2023-09-08,74.5485,Nippon India Small Cap Fund 28
2023-09-11,71.9401,Nippon India Small Cap Fund 28
2023-09-12,72.5067,Nippon India Small Cap Fund 28
2023-09-13,71.9374,Nippon India Small Cap Fund 28
2023-09-14,71.5312,Nippon India Small Cap Fund 28
2023-09-15,72.1966,Nippon India Small Cap Fund 28
2023-09-18,72.6353,Nippon India Small Cap Fund 28
2023-09-19,71.9853,Nippon India Small Cap Fund 28
2023-09-20,72.5092,Nippon India Small Cap Fund 28
2023-09-21,74.2301,Nippon India Small Cap Fund 28
2023-09-22,73.1402,Nippon India Small Cap Fund 28
2023-09-25,74.0037,Nippon India Small Cap Fund 28
2023-09-26,72.8051,Nippon India Small Cap Fund 28
2023-09-27,74.1251,Nippon India Small Cap Fund 28
2023-09-28,73.3706,Nippon India Small Cap Fund 28
2023-09-29,72.5818,Nippon India Small Cap Fund 28
2023-10-02,73.8692,Nippon India Small Cap Fund 28
2023-10-03,74.7057,Nippon India Small Cap Fund 28
2023-10-04,73.9821,Nippon India Small Cap Fund 28
2023-10-05,74.1604,Nippon India Small Cap Fund 28
2023-10-06,73.4077,Nippon India Small Cap Fund 28
2023-10-09,71.6906,Nippon India Small Cap Fund 28
2023-10-10,71.93,Nippon India Small Cap Fund 28
2023-10-11,71.5814,Nippon India Small Cap Fund 28
2023-10-12,70.6017,Nippon India Small Cap Fund 28
2023-10-13,72.0187,Nippon India Small Cap Fund 28
2023-10-16,71.0695,Nippon India Small Cap Fund 28
2023-10-17,71.2585,Nippon India Small Cap Fund 28
2023-10-18,72.4484,Nippon India Small Cap Fund 28
2023-10-19,72.2064,Nippon India Small Cap Fund 28
2023-10-20,71.4473,Nippon India Small Cap Fund 28
2023-10-23,71.8021,Nippon India Small Cap Fund 28
2023-10-24,72.3288,Nippon India Small Cap Fund 28
2023-10-25,73.316,Nippon India Small Cap Fund 28
2023-10-26,75.4105,Nippon India Small Cap Fund 28
2023-10-27,74.9309,Nippon India Small Cap Fund 28
2023-10-30,75.1885,Nippon India Small Cap Fund 28
2023-10-31,73.7946,Nippon India Small Cap Fund 28
2023-11-01,74.5692,Nippon India Small Cap Fund 28
2023-11-02,74.8119,Nippon India Small Cap Fund 28
2023-11-03,74.6488,Nippon India Small Cap Fund 28
2023-11-06,73.9941,Nippon India Small Cap Fund 28
2023-11-07,73.6444,Nippon India Small Cap Fund 28
2023-11-08,73.9423,Nippon India Small Cap Fund 28
2023-11-09,72.9076,Nippon India Small Cap Fund 28
2023-11-10,72.6082,Nippon India Small Cap Fund 28
2023-11-13,72.6627,Nippon India Small Cap Fund 28
2023-11-14,71.0209,Nippon India Small Cap Fund 28
2023-11-15,69.9365,Nippon India Small Cap Fund 28
2023-11-16,69.279,Nippon India Small Cap Fund 28
2023-11-17,70.9434,Nippon India Small Cap Fund 28
2023-11-20,70.0948,Nippon India Small Cap Fund 28
2023-11-21,70.0712,Nippon India Small Cap Fund 28
2023-11-22,69.0125,Nippon India Small Cap Fund 28
2023-11-23,68.2433,Nippon India Small Cap Fund 28
2023-11-24,66.8024,Nippon India Small Cap Fund 28
2023-11-27,67.5074,Nippon India Small Cap Fund 28
2023-11-28,66.1989,Nippon India Small Cap Fund 28
2023-11-29,67.1327,Nippon India Small Cap Fund 28
2023-11-30,67.6374,Nippon India Small Cap Fund 28
2023-12-01,67.5947,Nippon India Small Cap Fund 28
2023-12-04,68.5816,Nippon India Small Cap Fund 28
2023-12-05,71.8083,Nippon India Small Cap Fund 28
2023-12-06,72.3585,Nippon India Small Cap Fund 28
2023-12-07,71.179,Nippon India Small Cap Fund 28
2023-12-08,72.8044,Nippon India Small Cap Fund 28
2023-12-11,73.044,Nippon India Small Cap Fund 28
2023-12-12,75.3936,Nippon India Small Cap Fund 28
2023-12-13,74.859,Nippon India Small Cap Fund 28
2023-12-14,76.3359,Nippon India Small Cap Fund 28
2023-12-15,76.3739,Nippon India Small Cap Fund 28
2023-12-18,79.4557,Nippon India Small Cap Fund 28
2023-12-19,79.1598,Nippon India Small Cap Fund 28
2023-12-20,82.7636,Nippon India Small Cap Fund 28
2023-12-21,83.351,Nippon India Small Cap Fund 28
2023-12-22,84.4516,Nippon India Small Cap Fund 28
2023-12-25,86.6477,Nippon India Small Cap Fund 28
2023-12-26,85.6672,Nippon India Small Cap Fund 28
2023-12-27,86.9553,Nippon India Small Cap Fund 28
2023-12-28,86.617,Nippon India Small Cap Fund 28
2023-12-29,86.8566,Nippon India Small Cap Fund 28
2024-01-01,87.0083,Nippon India Small Cap Fund 28
2024-01-02,87.7988,Nippon India Small Cap Fund 28
2024-01-03,88.541,Nippon India Small Cap Fund 28
2024-01-04,87.8213,Nippon India Small Cap Fund 28
2024-01-05,88.0297,Nippon India Small Cap Fund 28
2024-01-08,84.9913,Nippon India Small Cap Fund 28
2024-01-09,86.2962,Nippon India Small Cap Fund 28
2024-01-10,88.532,Nippon India Small Cap Fund 28
2024-01-11,88.8295,Nippon India Small Cap Fund 28
2024-01-12,86.7339,Nippon India Small Cap Fund 28
2024-01-15,87.7439,Nippon India Small Cap Fund 28
2024-01-16,86.7825,Nippon India Small Cap Fund 28
2024-01-17,87.0632,Nippon India Small Cap Fund 28
2024-01-18,88.002,Nippon India Small Cap Fund 28
2024-01-19,88.7673,Nippon India Small Cap Fund 28
2024-01-22,90.2509,Nippon India Small Cap Fund 28
2024-01-23,90.4942,Nippon India Small Cap Fund 28
2024-01-24,90.7748,Nippon India Small Cap Fund 28
2024-01-25,91.8234,Nippon India Small Cap Fund 28
2024-01-26,91.771,Nippon India Small Cap Fund 28
2024-01-29,90.8699,Nippon India Small Cap Fund 28
2024-01-30,91.5315,Nippon India Small Cap Fund 28
2024-01-31,90.0273,Nippon India Small Cap Fund 28
2024-02-01,89.9631,Nippon India Small Cap Fund 28
2024-02-02,88.1488,Nippon India Small Cap Fund 28
2024-02-05,87.4593,Nippon India Small Cap Fund 28
2024-02-06,86.8296,Nippon India Small Cap Fund 28
2024-02-07,85.5911,Nippon India Small Cap Fund 28
2024-02-08,87.0469,Nippon India Small Cap Fund 28
2024-02-09,88.4196,Nippon India Small Cap Fund 28
2024-02-12,90.2066,Nippon India Small Cap Fund 28
2024-02-13,89.9975,Nippon India Small Cap Fund 28
2024-02-14,89.4571,Nippon India Small Cap Fund 28
2024-02-15,90.5802,Nippon India Small Cap Fund 28
2024-02-16,90.7999,Nippon India Small Cap Fund 28
2024-02-19,91.0136,Nippon India Small Cap Fund 28
2024-02-20,87.5863,Nippon India Small Cap Fund 28
2024-02-21,88.624,Nippon India Small Cap Fund 28
2024-02-22,89.4978,Nippon India Small Cap Fund 28
2024-02-23,89.5352,Nippon India Small Cap Fund 28
2024-02-26,90.6757,Nippon India Small Cap Fund 28
2024-02-27,91.5395,Nippon India Small Cap Fund 28
2024-02-28,90.6286,Nippon India Small Cap Fund 28
2024-02-29,90.3751,Nippon India Small Cap Fund 28
2024-03-01,89.0541,Nippon India Small Cap Fund 28
2024-03-04,91.0519,Nippon India Small Cap Fund 28
2024-03-05,92.4321,Nippon India Small Cap Fund 28
2024-03-06,91.3498,Nippon India Small Cap Fund 28
2024-03-07,92.2435,Nippon India Small Cap Fund 28
2024-03-08,92.6751,Nippon India Small Cap Fund 28
2024-03-11,91.7679,Nippon India Small Cap Fund 28
2024-03-12,91.9849,Nippon India Small Cap Fund 28
2024-03-13,93.2153,Nippon India Small Cap Fund 28
2024-03-14,94.5761,Nippon India Small Cap Fund 28
2024-03-15,97.9316,Nippon India Small Cap Fund 28
2024-03-18,98.1191,Nippon India Small Cap Fund 28
2024-03-19,97.8182,Nippon India Small Cap Fund 28
2024-03-20,98.6919,Nippon India Small Cap Fund 28
2024-03-21,98.4704,Nippon India Small Cap Fund 28
2024-03-22,97.6557,Nippon India Small Cap Fund 28
2024-03-25,96.3484,Nippon India Small Cap Fund 28
2024-03-26,91.4429,Nippon India Small Cap Fund 28
2024-03-27,92.4965,Nippon India Small Cap Fund 28
2024-03-28,90.2702,Nippon India Small Cap Fund 28
2024-03-29,89.1239,Nippon India Small Cap Fund 28
2024-04-01,89.5594,Nippon India Small Cap Fund 28
2024-04-02,89.1723,Nippon India Small Cap Fund 28
2024-04-03,92.0918,Nippon India Small Cap Fund 28
2024-04-04,90.053,Nippon India Small Cap Fund 28
2024-04-05,93.1221,Nippon India Small Cap Fund 28
2024-04-08,95.0971,Nippon India Small Cap Fund 28
2024-04-09,96.4414,Nippon India Small Cap Fund 28
2024-04-10,98.5718,Nippon India Small Cap Fund 28
2024-04-11,99.2193,Nippon India Small Cap Fund 28
2024-04-12,96.734,Nippon India Small Cap Fund 28
2024-04-15,97.5294,Nippon India Small Cap Fund 28
2024-04-16,95.412,Nippon India Small Cap Fund 28
2024-04-17,94.7035,Nippon India Small Cap Fund 28
2024-04-18,94.64,Nippon India Small Cap Fund 28
2024-04-19,93.394,Nippon India Small Cap Fund 28
2024-04-22,94.766,Nippon India Small Cap Fund 28
2024-04-23,94.5095,Nippon India Small Cap Fund 28
2024-04-24,95.137,Nippon India Small Cap Fund 28
2024-04-25,95.1711,Nippon India Small Cap Fund 28
2024-04-26,95.3989,Nippon India Small Cap Fund 28
2024-04-29,94.1775,Nippon India Small Cap Fund 28
2024-04-30,92.566,Nippon India Small Cap Fund 28
2024-05-01,92.3988,Nippon India Small Cap Fund 28
2024-05-02,91.106,Nippon India Small Cap Fund 28
2024-05-03,93.056,Nippon India Small Cap Fund 28
2024-05-06,91.1812,Nippon India Small Cap Fund 28
2024-05-07,94.4232,Nippon India Small Cap Fund 28
2024-05-08,94.8981,Nippon India Small Cap Fund 28
2024-05-09,95.0443,Nippon India Small Cap Fund 28
2024-05-10,94.3216,Nippon India Small Cap Fund 28
2024-05-13,95.2982,Nippon India Small Cap Fund 28
2024-05-14,95.0538,Nippon India Small Cap Fund 28
2024-05-15,95.5297,Nippon India Small Cap Fund 28
2024-05-16,96.7838,Nippon India Small Cap Fund 28
2024-05-17,97.8039,Nippon India Small Cap Fund 28
2024-05-20,99.6717,Nippon India Small Cap Fund 28
2024-05-21,100.5257,Nippon India Small Cap Fund 28
2024-05-22,99.1415,Nippon India Small Cap Fund 28
2024-05-23,96.0982,Nippon India Small Cap Fund 28
2024-05-24,96.4504,Nippon India Small Cap Fund 28
2024-05-27,96.8249,Nippon India Small Cap Fund 28
2024-05-28,99.6704,Nippon India Small Cap Fund 28
2024-05-29,99.5471,Nippon India Small Cap Fund 28
2024-05-30,100.156,Nippon India Small Cap Fund 28
2024-05-31,101.3737,Nippon India Small Cap Fund 28
2024-06-03,102.2051,Nippon India Small Cap Fund 28
2024-06-04,103.55,Nippon India Small Cap Fund 28
2024-06-05,102.3309,Nippon India Small Cap Fund 28
2024-06-06,100.8834,Nippon India Small Cap Fund 28
2024-06-07,100.5093,Nippon India Small Cap Fund 28
2024-06-10,97.2818,Nippon India Small Cap Fund 28
2024-06-11,97.2727,Nippon India Small Cap Fund 28
2024-06-12,96.3589,Nippon India Small Cap Fund 28
2024-06-13,96.8728,Nippon India Small Cap Fund 28
2024-06-14,96.5361,Nippon India Small Cap Fund 28
2024-06-17,95.114,Nippon India Small Cap Fund 28
2024-06-18,97.0318,Nippon India Small Cap Fund 28
2024-06-19,97.2004,Nippon India Small Cap Fund 28
2024-06-20,98.507,Nippon India Small Cap Fund 28
2024-06-21,98.8275,Nippon India Small Cap Fund 28
2024-06-24,99.5647,Nippon India Small Cap Fund 28
2024-06-25,97.5819,Nippon India Small Cap Fund 28
2024-06-26,99.5015,Nippon India Small Cap Fund 28
2024-06-27,100.8627,Nippon India Small Cap Fund 28
2024-06-28,100.8846,Nippon India Small Cap Fund 28
2024-07-01,101.3709,Nippon India Small Cap Fund 28
2024-07-02,102.9461,Nippon India Small Cap Fund 28
2024-07-03,102.4231,Nippon India Small Cap Fund 28
2024-07-04,100.0422,Nippon India Small Cap Fund 28
2024-07-05,99.5621,Nippon India Small Cap Fund 28
2024-07-08,99.8394,Nippon India Small Cap Fund 28
2024-07-09,99.8408,Nippon India Small Cap Fund 28
2024-07-10,101.8639,Nippon India Small Cap Fund 28
2024-07-11,100.4481,Nippon India Small Cap Fund 28
2024-07-12,99.2428,Nippon India Small Cap Fund 28
2024-07-15,97.7174,Nippon India Small Cap Fund 28
2024-07-16,98.3947,Nippon India Small Cap Fund 28
2024-07-17,96.1916,Nippon India Small Cap Fund 28
2024-07-18,97.3128,Nippon India Small Cap Fund 28
2024-07-19,95.9997,Nippon India Small Cap Fund 28
2024-07-22,94.9345,Nippon India Small Cap Fund 28
2024-07-23,97.5028,Nippon India Small Cap Fund 28
2024-07-24,99.3542,Nippon India Small Cap Fund 28
2024-07-25,99.5816,Nippon India Small Cap Fund 28
2024-07-26,97.673,Nippon India Small Cap Fund 28
2024-07-29,100.6732,Nippon India Small Cap Fund 28
2024-07-30,100.4271,Nippon India Small Cap Fund 28
2024-07-31,100.8502,Nippon India Small Cap Fund 28
2024-08-01,102.2802,Nippon India Small Cap Fund 28
2024-08-02,99.3198,Nippon India Small Cap Fund 28
2024-08-05,98.416,Nippon India Small Cap Fund 28
2024-08-06,98.3647,Nippon India Small Cap Fund 28
2024-08-07,98.6067,Nippon India Small Cap Fund 28
2024-08-08,96.7279,Nippon India Small Cap Fund 28
2024-08-09,97.2497,Nippon India Small Cap Fund 28
2024-08-12,97.3476,Nippon India Small Cap Fund 28
2024-08-13,99.8309,Nippon India Small Cap Fund 28
2024-08-14,101.3787,Nippon India Small Cap Fund 28
2024-08-15,101.0199,Nippon India Small Cap Fund 28
2024-08-16,100.7734,Nippon India Small Cap Fund 28
2024-08-19,102.3573,Nippon India Small Cap Fund 28
2024-08-20,102.8439,Nippon India Small Cap Fund 28
2024-08-21,100.7801,Nippon India Small Cap Fund 28
2024-08-22,103.9957,Nippon India Small Cap Fund 28
2024-08-23,102.5036,Nippon India Small Cap Fund 28
2024-08-26,106.3664,Nippon India Small Cap Fund 28
2024-08-27,107.1024,Nippon India Small Cap Fund 28
2024-08-28,106.135,Nippon India Small Cap Fund 28
2024-08-29,102.4197,Nippon India Small Cap Fund 28
2024-08-30,103.6643,Nippon India Small Cap Fund 28
2024-09-02,101.3054,Nippon India Small Cap Fund 28
2024-09-03,101.899,Nippon India Small Cap Fund 28
2024-09-04,104.9055,Nippon India Small Cap Fund 28
2024-09-05,103.1677,Nippon India Small Cap Fund 28
2024-09-06,104.3615,Nippon India Small Cap Fund 28
2024-09-09,103.1432,Nippon India Small Cap Fund 28
2024-09-10,104.9479,Nippon India Small Cap Fund 28
2024-09-11,105.104,Nippon India Small Cap Fund 28
2024-09-12,105.1265,Nippon India Small Cap Fund 28
2024-09-13,107.0828,Nippon India Small Cap Fund 28
2024-09-16,108.1407,Nippon India Small Cap Fund 28
2024-09-17,106.8895,Nippon India Small Cap Fund 28
2024-09-18,109.8083,Nippon India Small Cap Fund 28
2024-09-19,107.3335,Nippon India Small Cap Fund 28
2024-09-20,107.831,Nippon India Small Cap Fund 28
2024-09-23,106.554,Nippon India Small Cap Fund 28
2024-09-24,104.2302,Nippon India Small Cap Fund 28
2024-09-25,102.5091,Nippon India Small Cap Fund 28
2024-09-26,102.4846,Nippon India Small Cap Fund 28
2024-09-27,103.0735,Nippon India Small Cap Fund 28
2024-09-30,104.7623,Nippon India Small Cap Fund 28
2024-10-01,107.1341,Nippon India Small Cap Fund 28
2024-10-02,107.634,Nippon India Small Cap Fund 28
2024-10-03,106.9722,Nippon India Small Cap Fund 28
2024-10-04,108.6929,Nippon India Small Cap Fund 28
2024-10-07,107.7451,Nippon India Small Cap Fund 28
2024-10-08,105.2202,Nippon India Small Cap Fund 28
2024-10-09,106.7549,Nippon India Small Cap Fund 28
2024-10-10,108.9283,Nippon India Small Cap Fund 28
2024-10-11,107.6399,Nippon India Small Cap Fund 28
2024-10-14,110.8597,Nippon India Small Cap Fund 28
2024-10-15,111.8847,Nippon India Small Cap Fund 28
2024-10-16,112.6689,Nippon India Small Cap Fund 28
2024-10-17,111.8521,Nippon India Small Cap Fund 28
2024-10-18,113.6148,Nippon India Small Cap Fund 28
2024-10-21,111.0737,Nippon India Small Cap Fund 28
2024-10-22,110.5631,Nippon India Small Cap Fund 28
2024-10-23,109.4025,Nippon India Small Cap Fund 28
2024-10-24,107.3092,Nippon India Small Cap Fund 28
2024-10-25,108.7519,Nippon India Small Cap Fund 28
2024-10-28,109.3628,Nippon India Small Cap Fund 28
2024-10-29,110.7375,Nippon India Small Cap Fund 28
2024-10-30,110.3306,Nippon India Small Cap Fund 28
2024-10-31,112.0161,Nippon India Small Cap Fund 28
2024-11-01,112.2017,Nippon India Small Cap Fund 28
2024-11-04,111.4631,Nippon India Small Cap Fund 28
2024-11-05,110.4507,Nippon India Small Cap Fund 28
2024-11-06,107.2207,Nippon India Small Cap Fund 28
2024-11-07,109.147,Nippon India Small Cap Fund 28
2024-11-08,110.9221,Nippon India Small Cap Fund 28
2024-11-11,115.8482,Nippon India Small Cap Fund 28
2024-11-12,115.3247,Nippon India Small Cap Fund 28
2024-11-13,114.2289,Nippon India Small Cap Fund 28
2024-11-14,111.3707,Nippon India Small Cap Fund 28
2024-11-15,113.0301,Nippon India Small Cap Fund 28
2024-11-18,114.324,Nippon India Small Cap Fund 28
2024-11-19,117.0422,Nippon India Small Cap Fund 28
2024-11-20,115.4914,Nippon India Small Cap Fund 28
2024-11-21,116.7902,Nippon India Small Cap Fund 28
2024-11-22,115.9341,Nippon India Small Cap Fund 28
2024-11-25,118.3288,Nippon India Small Cap Fund 28
2024-11-26,119.3397,Nippon India Small Cap Fund 28
2024-11-27,116.6145,Nippon India Small Cap Fund 28
2024-11-28,116.4433,Nippon India Small Cap Fund 28
2024-11-29,113.0989,Nippon India Small Cap Fund 28
2024-12-02,111.1819,Nippon India Small Cap Fund 28
2024-12-03,109.3983,Nippon India Small Cap Fund 28
2024-12-04,108.4013,Nippon India Small Cap Fund 28
2024-12-05,108.0283,Nippon India Small Cap Fund 28
2024-12-06,108.3491,Nippon India Small Cap Fund 28
2024-12-09,108.5894,Nippon India Small Cap Fund 28
2024-12-10,108.6048,Nippon India Small Cap Fund 28
2024-12-11,109.2006,Nippon India Small Cap Fund 28
2024-12-12,107.208,Nippon India Small Cap Fund 28
2024-12-13,107.3793,Nippon India Small Cap Fund 28
2024-12-16,109.7435,Nippon India Small Cap Fund 28
2024-12-17,109.5254,Nippon India Small Cap Fund 28
2024-12-18,110.3929,Nippon India Small Cap Fund 28
2024-12-19,111.1131,Nippon India Small Cap Fund 28
2024-12-20,112.6058,Nippon India Small Cap Fund 28
2024-12-23,113.1471,Nippon India Small Cap Fund 28
2024-12-24,114.6384,Nippon India Small Cap Fund 28
2024-12-25,115.5681,Nippon India Small Cap Fund 28
2024-12-26,116.7653,Nippon India Small Cap Fund 28
2024-12-27,117.598,Nippon India Small Cap Fund 28
2024-12-30,115.8809,Nippon India Small Cap Fund 28
2024-12-31,113.9038,Nippon India Small Cap Fund 28
2025-01-01,113.3572,Nippon India Small Cap Fund 28
2025-01-02,116.0523,Nippon India Small Cap Fund 28
2025-01-03,115.8115,Nippon India Small Cap Fund 28
2025-01-06,116.4071,Nippon India Small Cap Fund 28
2025-01-07,113.0302,Nippon India Small Cap Fund 28
2025-01-08,113.4152,Nippon India Small Cap Fund 28
2025-01-09,113.6181,Nippon India Small Cap Fund 28
2025-01-10,109.1188,Nippon India Small Cap Fund 28
2025-01-13,109.6495,Nippon India Small Cap Fund 28
2025-01-14,106.9889,Nippon India Small Cap Fund 28
2025-01-15,105.8783,Nippon India Small Cap Fund 28
2025-01-16,107.5107,Nippon India Small Cap Fund 28
2025-01-17,107.8183,Nippon India Small Cap Fund 28
2025-01-20,107.147,Nippon India Small Cap Fund 28
2025-01-21,106.3422,Nippon India Small Cap Fund 28
2025-01-22,105.7286,Nippon India Small Cap Fund 28
2025-01-23,106.0366,Nippon India Small Cap Fund 28
2025-01-24,104.18,Nippon India Small Cap Fund 28
2025-01-27,105.9892,Nippon India Small Cap Fund 28
2025-01-28,104.2177,Nippon India Small Cap Fund 28
2025-01-29,101.57,Nippon India Small Cap Fund 28
2025-01-30,103.1308,Nippon India Small Cap Fund 28
2025-01-31,102.5065,Nippon India Small Cap Fund 28
2025-02-03,102.6661,Nippon India Small Cap Fund 28
2025-02-04,103.7256,Nippon India Small Cap Fund 28
2025-02-05,102.6581,Nippon India Small Cap Fund 28
2025-02-06,102.9206,Nippon India Small Cap Fund 28
2025-02-07,103.9728,Nippon India Small Cap Fund 28
2025-02-10,106.5875,Nippon India Small Cap Fund 28
2025-02-11,105.8237,Nippon India Small Cap Fund 28
2025-02-12,105.1418,Nippon India Small Cap Fund 28
2025-02-13,106.0828,Nippon India Small Cap Fund 28
2025-02-14,106.4677,Nippon India Small Cap Fund 28
2025-02-17,106.3021,Nippon India Small Cap Fund 28
2025-02-18,108.8949,Nippon India Small Cap Fund 28
2025-02-19,106.2012,Nippon India Small Cap Fund 28
2025-02-20,103.9894,Nippon India Small Cap Fund 28
2025-02-21,101.4351,Nippon India Small Cap Fund 28
2025-02-24,103.3142,Nippon India Small Cap Fund 28
2025-02-25,104.1635,Nippon India Small Cap Fund 28
2025-02-26,102.0739,Nippon India Small Cap Fund 28
2025-02-27,101.9366,Nippon India Small Cap Fund 28
2025-02-28,101.9452,Nippon India Small Cap Fund 28
2025-03-03,98.6179,Nippon India Small Cap Fund 28
2025-03-04,98.9457,Nippon India Small Cap Fund 28
2025-03-05,97.2475,Nippon India Small Cap Fund 28
2025-03-06,98.3269,Nippon India Small Cap Fund 28
2025-03-07,96.6845,Nippon India Small Cap Fund 28
2025-03-10,97.0507,Nippon India Small Cap Fund 28
2025-03-11,98.9838,Nippon India Small Cap Fund 28
2025-03-12,100.4802,Nippon India Small Cap Fund 28
2025-03-13,101.2949,Nippon India Small Cap Fund 28
2025-03-14,101.2219,Nippon India Small Cap Fund 28
2025-03-17,98.9949,Nippon India Small Cap Fund 28
2025-03-18,98.3924,Nippon India Small Cap Fund 28
2025-03-19,98.108,Nippon India Small Cap Fund 28
2025-03-20,97.7188,Nippon India Small Cap Fund 28
2025-03-21,95.5198,Nippon India Small Cap Fund 28
2025-03-24,96.1901,Nippon India Small Cap Fund 28
2025-03-25,94.5343,Nippon India Small Cap Fund 28
2025-03-26,96.7739,Nippon India Small Cap Fund 28
2025-03-27,97.0372,Nippon India Small Cap Fund 28
2025-03-28,98.5111,Nippon India Small Cap Fund 28
2025-03-31,99.9768,Nippon India Small Cap Fund 28
2025-04-01,103.143,Nippon India Small Cap Fund 28
2025-04-02,103.476,Nippon India Small Cap Fund 28
2025-04-03,102.9223,Nippon India Small Cap Fund 28
2025-04-04,102.4013,Nippon India Small Cap Fund 28
2025-04-07,104.7505,Nippon India Small Cap Fund 28
2025-04-08,102.7285,Nippon India Small Cap Fund 28
2025-04-09,101.4267,Nippon India Small Cap Fund 28
